ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:1901800,positive regulation of proteasomal protein catabolic process,0.6536199114622588,4,0.8673852525452964,0.9286878563960705,CDC20/IL33/SH3RF2/PLK1
BP,GO:0001843,neural tube closure,0.6516271678297519,3,0.8462536008012587,0.9163935388856873,SFRP2/GRHL3/SPINT1
BP,GO:0097061,dendritic spine organization,0.6516271678297519,3,0.8462536008012587,0.9163935388856873,ARHGAP33/EPHB1/CDK5R1
CC,GO:0031965,nuclear membrane,0.6504597022159616,11,0.9546971294594846,0.9995475060177952,PTGS2/SMOX/TMEM97/NR4A1/GCH1/IL15RA/UGT2B28/DTL/MX1/RBM15/ATP5MF
BP,GO:0070507,regulation of microtubule cytoskeleton organization,0.6500417002681224,5,0.8891794649406461,0.9428684034236335,TRIM54/SKA3/PLK1/CDK5R1/CAV3
BP,GO:0001755,neural crest cell migration,0.6476779122671474,2,0.8224309331847428,0.9024922643444542,HAND2/NRTN
BP,GO:0046164,alcohol catabolic process,0.6476779122671474,2,0.8224309331847428,0.9024922643444542,MT3/SULT1A2
BP,GO:0051452,intracellular pH reduction,0.6476779122671474,2,0.8224309331847428,0.9024922643444542,SLAMF8/ATP6V1G2
BP,GO:0090174,organelle membrane fusion,0.6476779122671474,4,0.8719467546654057,0.9322711990482664,TRIM9/TAP1/SPHK1/SAMD9
BP,GO:0006605,protein targeting,0.6462092548697163,16,0.9792885813046016,0.9970113866178426,CEMIP/ACOT2/DNAJC15/EPHX2/ATP5IF1/EDEM1/BAAT/NUDT7/IMMP1L/TIMM8B/GOLGA7B/NCF1/HAP1/CDK5R1/ZDHHC22/SMURF1
CC,GO:0031901,early endosome membrane,0.6460795022010394,6,0.9081950798027134,0.9995475060177952,KIAA0319/TMEM163/EPHB1/DTX3L/SPHK1/HLA-E
CC,GO:0001891,phagocytic cup,0.6460795022010393,1,0.7970971334358312,0.9995475060177952,TLR4
CC,GO:0033176,proton-transporting V-type ATPase complex,0.6460795022010393,1,0.7970971334358312,0.9995475060177952,ATP6V1G2
CC,GO:0044322,endoplasmic reticulum quality control compartment,0.6460795022010393,1,0.7970971334358312,0.9995475060177952,EDEM1
CC,GO:0048787,presynaptic active zone membrane,0.6460795022010393,1,0.7970971334358312,0.9995475060177952,NECTIN1
CC,GO:0005840,ribosome,0.6460795022010393,9,0.9422443929749182,0.9995475060177952,EIF2AK2/MRPS33/MRPL15/MRPS28/MRPL1/ISG15/RPS6KL1/MRPL53/NDUFA7
BP,GO:0043506,regulation of JUN kinase activity,0.6437762380968634,3,0.8520301024846759,0.9186029149570684,SFRP2/MLKL/NPPA
BP,GO:0048864,stem cell development,0.6437762380968634,3,0.8520301024846759,0.9186029149570684,HES1/HAND2/NRTN
BP,GO:0060606,tube closure,0.6437762380968634,3,0.8520301024846759,0.9186029149570684,SFRP2/GRHL3/SPINT1
CC,GO:0035770,ribonucleoprotein granule,0.6434316353887399,9,0.9439252492807659,0.9995475060177952,CIRBP/TRIM25/PIWIL4/GRB7/MAEL/NFKBIZ/SQSTM1/ZC3H12A/TSTD1
BP,GO:0099003,vesicle-mediated transport in synapse,0.6426700933578654,7,0.9238623140583768,0.9658235904023502,RAB27B/TRIM9/CSPG5/PCDH17/MX1/CDK5R1/MX2
MF,GO:0001637,G protein-coupled chemoattractant receptor activity,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,CXCR1
MF,GO:0004950,chemokine receptor activity,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,CXCR1
MF,GO:0008527,taste receptor activity,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,PKD1L3
MF,GO:0015491,cation:cation antiporter activity,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,SLC8A1
MF,GO:0017025,TBP-class protein binding,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,HHEX
MF,GO:0042974,retinoic acid receptor binding,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,NR4A2
MF,GO:0051861,glycolipid binding,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,THY1
MF,GO:0070001,aspartic-type peptidase activity,0.6423217037971136,1,0.7994199808288244,0.9507168569959163,PGA3
CC,GO:0016363,nuclear matrix,0.6401521673184609,4,0.8777598431793636,0.9995475060177952,PHACTR3/SORBS1/CENPF/BLM
BP,GO:0048736,appendage development,0.6399212905633492,6,0.9126264697373463,0.9590822954748991,BMPR1B/COL2A1/CRABP2/SFRP2/HAND2/GREM1
BP,GO:0060173,limb development,0.6399212905633492,6,0.9126264697373463,0.9590822954748991,BMPR1B/COL2A1/CRABP2/SFRP2/HAND2/GREM1
BP,GO:0030705,cytoskeleton-dependent intracellular transport,0.6393743492893634,7,0.9261586193577837,0.9661701006955161,RAB27B/HSPB1/KIF17/BLOC1S1/MYO10/BICDL2/HAP1
CC,GO:0098562,cytoplasmic side of membrane,0.6393142718114997,7,0.9262682254554087,0.9995475060177952,TRAF1/ERRFI1/TGM3/KCNAB1/GNG7/S100A6/MYZAP
MF,GO:0016853,isomerase activity,0.6382304827538199,6,0.9142347192730487,0.9940620221755765,RPE65/PTGIS/TOP2A/PTGES/PGAM2/ALOXE3
CC,GO:0042734,presynaptic membrane,0.6366476846506591,5,0.8993694006069473,0.9995475060177952,SLC6A2/NECTIN1/PCDH17/PCDH8/FOSL1
BP,GO:0014031,mesenchymal cell development,0.636112235262377,3,0.8576163831704315,0.9240731108702918,HES1/HAND2/NRTN
BP,GO:1903313,positive regulation of mRNA metabolic process,0.636112235262377,3,0.8576163831704315,0.9240731108702918,CIRBP/PRR5L/ZC3H12A
BP,GO:0000470,maturation of LSU-rRNA,0.6361122352623769,1,0.8019228389567976,0.890494895487029,MRPL1
BP,GO:0006516,glycoprotein catabolic process,0.6361122352623769,1,0.8019228389567976,0.890494895487029,EDEM1
BP,GO:0007271,"synaptic transmission, cholinergic",0.6361122352623769,1,0.8019228389567976,0.890494895487029,ACHE
BP,GO:0008053,mitochondrial fusion,0.6361122352623769,1,0.8019228389567976,0.890494895487029,PLD6
BP,GO:0019098,reproductive behavior,0.6361122352623769,1,0.8019228389567976,0.890494895487029,DRD1
BP,GO:0031063,regulation of histone deacetylation,0.6361122352623769,1,0.8019228389567976,0.890494895487029,BCL6
BP,GO:0042983,amyloid precursor protein biosynthetic process,0.6361122352623769,1,0.8019228389567976,0.890494895487029,ITM2A
BP,GO:0042984,regulation of amyloid precursor protein biosynthetic process,0.6361122352623769,1,0.8019228389567976,0.890494895487029,ITM2A
BP,GO:0062098,regulation of programmed necrotic cell death,0.6361122352623769,1,0.8019228389567976,0.890494895487029,BIRC3
BP,GO:0071480,cellular response to gamma radiation,0.6361122352623769,1,0.8019228389567976,0.890494895487029,CRYAB
BP,GO:0086011,membrane repolarization during action potential,0.6361122352623769,1,0.8019228389567976,0.890494895487029,KCNIP2
BP,GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,0.6361122352623769,1,0.8019228389567976,0.890494895487029,CD44
BP,GO:1902547,regulation of cellular response to vascular endothelial growth factor stimulus,0.6361122352623769,1,0.8019228389567976,0.890494895487029,IL12A
BP,GO:0031050,dsRNA processing,0.6361122352623769,2,0.8300871249119605,0.9071814597822984,IL6/ZC3H12A
BP,GO:0070918,production of small RNA involved in gene silencing by RNA,0.6361122352623769,2,0.8300871249119605,0.9071814597822984,IL6/ZC3H12A
BP,GO:0071825,protein-lipid complex subunit organization,0.6361122352623769,2,0.8300871249119605,0.9071814597822984,LIPG/AGTR1
BP,GO:1902808,positive regulation of cell cycle G1/S phase transition,0.6361122352623769,2,0.8300871249119605,0.9071814597822984,CDC6/CYP1A1
BP,GO:0030326,embryonic limb morphogenesis,0.6361122352623769,4,0.880664904325335,0.9377000920267199,CRABP2/SFRP2/HAND2/GREM1
BP,GO:0035113,embryonic appendage morphogenesis,0.6361122352623769,4,0.880664904325335,0.9377000920267199,CRABP2/SFRP2/HAND2/GREM1
BP,GO:0090175,regulation of establishment of planar polarity,0.6361122352623769,4,0.880664904325335,0.9377000920267199,CELSR3/SFRP2/GRHL3/SMURF1
CC,GO:0030120,vesicle coat,0.6343326021610204,2,0.8314169732480562,0.9995475060177952,EPN3/SEC24A
BP,GO:0038095,Fc-epsilon receptor signaling pathway,0.632348257538931,6,0.9180269262818905,0.9625135964835716,LCP2/NFATC2/NR4A3/FOS/JUN/CARD11
MF,GO:0008022,protein C-terminus binding,0.6319056761679712,7,0.9315641017530045,0.9946666069234146,NCF2/CDC20/CENPF/TNFAIP3/TOP2A/HSPB7/CAV3
BP,GO:0030518,intracellular steroid hormone receptor signaling pathway,0.6304829234458957,4,0.8848274552894342,0.940096583315763,BRCA1/PARP1/PER1/DNAAF4
MF,GO:0008374,O-acyltransferase activity,0.6302024263669794,2,0.8345298789734001,0.9653144122453509,PLA2G4A/IFNB1
BP,GO:0046928,regulation of neurotransmitter secretion,0.628628561906349,3,0.8630171022074263,0.9263860896685788,CAMK2A/CSPG5/MCTP2
BP,GO:0031330,negative regulation of cellular catabolic process,0.628628561906349,9,0.9527346738850015,0.9827120234637631,HFE/MT3/CIRBP/E2F1/RGN/PBK/TENT5C/SVIP/PLIN5
CC,GO:0036126,sperm flagellum,0.6286178940334436,4,0.8863058136060897,0.9995475060177952,PACRG/NME5/SQSTM1/CATSPERD
BP,GO:0009895,negative regulation of catabolic process,0.6279569501949106,11,0.9665316501459807,0.9911129528342623,HFE/MT3/CIRBP/E2F1/IL1B/RGN/FMC1/PBK/TENT5C/SVIP/PLIN5
BP,GO:0046474,glycerophospholipid biosynthetic process,0.6277054656333587,8,0.9445110738597331,0.9772122556456442,ACHE/PLA2G4A/FABP3/PIGA/GPD1/PIK3CD/DPM3/PLD6
BP,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",0.624952371485844,2,0.8374443763018629,0.9108660026979241,CELF6/RBM15
BP,GO:0060294,cilium movement involved in cell motility,0.624952371485844,4,0.8888629170467837,0.9428304041445202,RGN/CATSPERD/TAC4/CFAP43
CC,GO:0002102,podosome,0.6230052342652879,1,0.8087448176140133,0.9995475060177952,FERMT3
CC,GO:0030125,clathrin vesicle coat,0.6230052342652879,1,0.8087448176140133,0.9995475060177952,EPN3
CC,GO:0031045,dense core granule,0.6230052342652879,1,0.8087448176140133,0.9995475060177952,SPX
CC,GO:0032039,integrator complex,0.6230052342652879,1,0.8087448176140133,0.9995475060177952,INTS6
CC,GO:0099056,integral component of presynaptic membrane,0.6230052342652879,2,0.8388761470258357,0.9995475060177952,NECTIN1/PCDH17
BP,GO:0010324,membrane invagination,0.6227672233337955,5,0.9092825793559406,0.9572420147404209,CD36/ITGA2/F2RL1/AURKB/SMURF1
MF,GO:0003924,GTPase activity,0.6223738247972033,12,0.974187305433467,0.9999999999978738,RAB27B/RGS4/GBP3/RAB9B/GCH1/REM2/RGS16/GBP5/MX1/DIRAS3/DIRAS2/MX2
BP,GO:0061025,membrane fusion,0.6213189274655775,6,0.925581082712414,0.9661701006955161,TRIM9/MX1/TAP1/SPHK1/MX2/SAMD9
BP,GO:0051168,nuclear export,0.6202885478180392,7,0.9387064830622076,0.9741871386959863,SP100/GTSE1/EGR2/IL1B/HHEX/NUP62CL/SMURF1
BP,GO:0007569,cell aging,0.619518003038141,4,0.8927742216690655,0.9451978400876835,ICAM1/SERPINE1/FOXM1/BCL6
MF,GO:0004033,aldo-keto reductase (NADP) activity,0.6185320110638872,1,0.8114475522913304,0.9564590920544199,KCNAB1
MF,GO:0008139,nuclear localization sequence binding,0.6185320110638872,1,0.8114475522913304,0.9564590920544199,NFKBIA
MF,GO:0035035,histone acetyltransferase binding,0.6185320110638872,1,0.8114475522913304,0.9564590920544199,STAT1
MF,GO:0046875,ephrin receptor binding,0.6185320110638872,1,0.8114475522913304,0.9564590920544199,CDK5R1
MF,GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",0.6185320110638872,1,0.8114475522913304,0.9564590920544199,COMMD1
MF,GO:0016597,amino acid binding,0.6185320110638872,2,0.8421941581307923,0.9695182313322892,GAD1/DPYS
CC,GO:0005643,nuclear pore,0.6156757609209904,3,0.8723538242824651,0.9995475060177952,MVP/MX2/NUP62CL
BP,GO:0006517,protein deglycosylation,0.614177330598157,1,0.8130603410033492,0.895873575980264,EDEM1
BP,GO:0006884,cell volume homeostasis,0.614177330598157,1,0.8130603410033492,0.895873575980264,SLC12A8
BP,GO:0007435,salivary gland morphogenesis,0.614177330598157,1,0.8130603410033492,0.895873575980264,FGF7
BP,GO:0010586,miRNA metabolic process,0.614177330598157,1,0.8130603410033492,0.895873575980264,ZC3H12A
BP,GO:0021522,spinal cord motor neuron differentiation,0.614177330598157,1,0.8130603410033492,0.895873575980264,TBX20
BP,GO:0021799,cerebral cortex radially oriented cell migration,0.614177330598157,1,0.8130603410033492,0.895873575980264,CDK5R1
BP,GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,0.614177330598157,1,0.8130603410033492,0.895873575980264,FERMT1
BP,GO:0031114,regulation of microtubule depolymerization,0.614177330598157,1,0.8130603410033492,0.895873575980264,TRIM54
BP,GO:0031365,N-terminal protein amino acid modification,0.614177330598157,1,0.8130603410033492,0.895873575980264,HHATL
BP,GO:0034067,protein localization to Golgi apparatus,0.614177330598157,1,0.8130603410033492,0.895873575980264,GBP5
BP,GO:0035115,embryonic forelimb morphogenesis,0.614177330598157,1,0.8130603410033492,0.895873575980264,CRABP2
BP,GO:0036296,response to increased oxygen levels,0.614177330598157,1,0.8130603410033492,0.895873575980264,CYP1A1
BP,GO:0043304,regulation of mast cell degranulation,0.614177330598157,1,0.8130603410033492,0.895873575980264,LGALS9
BP,GO:0048240,sperm capacitation,0.614177330598157,1,0.8130603410033492,0.895873575980264,CATSPERD
BP,GO:0050482,arachidonic acid secretion,0.614177330598157,1,0.8130603410033492,0.895873575980264,PLA2G4A
BP,GO:0050690,regulation of defense response to virus by virus,0.614177330598157,1,0.8130603410033492,0.895873575980264,EIF2AK2
BP,GO:0051642,centrosome localization,0.614177330598157,1,0.8130603410033492,0.895873575980264,DLGAP5
BP,GO:0055075,potassium ion homeostasis,0.614177330598157,1,0.8130603410033492,0.895873575980264,SLC12A8
BP,GO:0062125,regulation of mitochondrial gene expression,0.614177330598157,1,0.8130603410033492,0.895873575980264,CHCHD10
BP,GO:0070076,histone lysine demethylation,0.614177330598157,1,0.8130603410033492,0.895873575980264,HR
BP,GO:0070723,response to cholesterol,0.614177330598157,1,0.8130603410033492,0.895873575980264,INHBA
BP,GO:1900101,regulation of endoplasmic reticulum unfolded protein response,0.614177330598157,1,0.8130603410033492,0.895873575980264,PPP1R15A
BP,GO:1902186,regulation of viral release from host cell,0.614177330598157,1,0.8130603410033492,0.895873575980264,TRIM25
BP,GO:1902430,negative regulation of amyloid-beta formation,0.614177330598157,1,0.8130603410033492,0.895873575980264,HAP1
BP,GO:1903846,positive regulation of cellular response to transforming growth factor beta stimulus,0.614177330598157,1,0.8130603410033492,0.895873575980264,FERMT1
BP,GO:1903963,arachidonate transport,0.614177330598157,1,0.8130603410033492,0.895873575980264,PLA2G4A
BP,GO:2000637,positive regulation of gene silencing by miRNA,0.614177330598157,1,0.8130603410033492,0.895873575980264,IL6
BP,GO:0030865,cortical cytoskeleton organization,0.614177330598157,2,0.8445120828076127,0.914873994773959,ANLN/PLEK
BP,GO:0045851,pH reduction,0.614177330598157,2,0.8445120828076127,0.914873994773959,SLAMF8/ATP6V1G2
CC,GO:0000315,organellar large ribosomal subunit,0.6120753178746687,2,0.8460350920552155,0.9995475060177952,MRPL15/MRPL53
CC,GO:0005762,mitochondrial large ribosomal subunit,0.6120753178746687,2,0.8460350920552155,0.9995475060177952,MRPL15/MRPL53
CC,GO:0045334,clathrin-coated endocytic vesicle,0.6120753178746687,2,0.8460350920552155,0.9995475060177952,CEMIP/TYRP1
BP,GO:0006457,protein folding,0.6115413763895813,8,0.9538164055657105,0.9832652825814615,ZMYND10/HSPB1/CRYAB/UNC45B/HSPA6/NPPA/SPHK1/PTGES3L
BP,GO:0040029,"regulation of gene expression, epigenetic",0.6081853566411017,7,0.94598867103431306,0.978365721151931,BRCA1/CDC45/DIRAS3/RBM15/H3C13/H2AC20/H4C3
BP,GO:0014020,primary neural tube formation,0.6071980427504508,3,0.8781522840168103,0.9359459515757492,SFRP2/GRHL3/SPINT1
BP,GO:1903312,negative regulation of mRNA metabolic process,0.6071980427504508,3,0.8781522840168103,0.9359459515757492,CIRBP/E2F1/TENT5C
CC,GO:0001669,acrosomal vesicle,0.6067529238061935,4,0.901844682775471,0.9995475060177952,DKKL1/NCF2/SKIL/MORN2
MF,GO:0045182,translation regulator activity,0.605085662997281,5,0.921701423828786,0.9940620221755765,EIF2AK2/CIRBP/EIF2AK3/TYMS/DHFR
BP,GO:1902017,regulation of cilium assembly,0.6037675453337815,2,0.8512995282435761,0.9186029149570684,ZMYND10/HAP1
BP,GO:0031647,regulation of protein stability,0.6037675453337814,10,0.9717091359434267,0.9935679993039688,GTSE1/MT3/TESC/CAPN3/CRYAB/NR1D1/SOX17/PLK1/DPM3/SERF1B
CC,GO:0005942,phosphatidylinositol 3-kinase complex,0.6015222951526917,1,0.8197244271507422,0.9995475060177952,PIK3CD
CC,GO:0071556,integral component of lumenal side of endoplasmic reticulum membrane,0.6015222951526917,1,0.8197244271507422,0.9995475060177952,HLA-E
CC,GO:0098553,lumenal side of endoplasmic reticulum membrane,0.6015222951526917,1,0.8197244271507422,0.9995475060177952,HLA-E
MF,GO:0015276,ligand-gated ion channel activity,0.6007325287311135,5,0.9245325092944365,0.9940620221755765,ASIC4/GABRA4/GABRR2/HCN4/KCNJ6
MF,GO:0022834,ligand-gated channel activity,0.6007325287311135,5,0.9245325092944365,0.9940620221755765,ASIC4/GABRA4/GABRR2/HCN4/KCNJ6
CC,GO:0005765,lysosomal membrane,0.5999309663295365,13,0.985301558974679,0.9995475060177952,FNIP2/SLC7A5/SLC15A3/SLC30A3/CD68/BST2/BLOC1S1/DRAM1/SLC2A8/DTX3L/PCSK9/C3AR1/DPP4
CC,GO:0098852,lytic vacuole membrane,0.5999309663295365,13,0.985301558974679,0.9995475060177952,FNIP2/SLC7A5/SLC15A3/SLC30A3/CD68/BST2/BLOC1S1/DRAM1/SLC2A8/DTX3L/PCSK9/C3AR1/DPP4
BP,GO:0008203,cholesterol metabolic process,0.5976893485686763,5,0.9261187921596228,0.9661701006955161,NPC1L1/MT3/APOL1/EPHX2/PCSK9
BP,GO:0030177,positive regulation of Wnt signaling pathway,0.5970215392406666,6,0.9408714926458923,0.9753653739368537,CDH3/TNFAIP3/SULF1/SFRP2/HHEX/LYPD6
MF,GO:0017056,structural constituent of nuclear pore,0.5964415820973198,1,0.8227545204827078,0.9600523262847155,NUP62CL
MF,GO:0043015,gamma-tubulin binding,0.5964415820973198,1,0.8227545204827078,0.9600523262847155,PIFO
MF,GO:0046625,sphingolipid binding,0.5964415820973198,1,0.8227545204827078,0.9600523262847155,PLA2G4A
MF,GO:0070273,phosphatidylinositol-4-phosphate binding,0.5964415820973198,1,0.8227545204827078,0.9600523262847155,PLA2G4A
MF,GO:0070325,lipoprotein particle receptor binding,0.5964415820973198,1,0.8227545204827078,0.9600523262847155,PCSK9
MF,GO:0045309,protein phosphorylated amino acid binding,0.5964415820973198,2,0.8565634187572915,0.9750354705560356,SHD/BCAR3
BP,GO:0038093,Fc receptor signaling pathway,0.5961888732166211,8,0.9617038002256064,0.9886117557478296,LCP2/NFATC2/NR4A3/MYO10/CD200R1/FOS/JUN/CARD11
BP,GO:0008654,phospholipid biosynthetic process,0.595911833777394,9,0.9690488963969652,0.9917760520232726,ACHE/PLA2G4A/FABP3/FITM1/PIGA/GPD1/PIK3CD/DPM3/PLD6
CC,GO:0016607,nuclear speck,0.5942045056739487,14,0.9892498146857174,0.9995475060177952,KIF22/OIP5/CACTIN/SGK1/TRIM22/NFKBIZ/NR4A2/RBM15/CCNL1/SYNPO2L/HSPB3/RMI2/TCIM/NDUFB1
BP,GO:0008045,motor neuron axon guidance,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,EGR2
BP,GO:0016056,rhodopsin mediated signaling pathway,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,PDE6B
BP,GO:0033006,regulation of mast cell activation involved in immune response,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,LGALS9
BP,GO:0050850,positive regulation of calcium-mediated signaling,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,C10orf71
BP,GO:0060045,positive regulation of cardiac muscle cell proliferation,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,TBX20
BP,GO:0060148,positive regulation of posttranscriptional gene silencing,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,IL6
BP,GO:0060292,long-term synaptic depression,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,SORCS3
BP,GO:0061384,heart trabecula morphogenesis,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,CAV3
BP,GO:0061842,microtubule organizing center localization,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,DLGAP5
BP,GO:0071295,cellular response to vitamin,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,TNC
BP,GO:0150117,positive regulation of cell-substrate junction organization,0.5937047529115518,1,0.8235721606219683,0.9024922643444542,THY1
